"ddeg","ddeg2","ddeg3","sum_prcp","sum_prcp2","sum_prcp3","pToPET","pToPET2","phenofit"
-0.676200588732935,0.457247236202768,-0.309190850316819,-0.728338248864111,0.530476604758439,-0.386366401373141,-0.522532420342607,0.273040130309103,5.28317836010144e-05
-0.422457078876248,0.178469983492652,-0.0753959078933982,0.98132292089511,0.962994675074111,0.945008747350164,0.386251947645033,0.149190567059581,5.28317836010144e-05
-0.760110237990167,0.577767573897468,-0.439167048098206,-0.459705041149326,0.211328724858104,-0.0971488801569292,0.15102566026829,0.022808750059473,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.319354632990132,0.101987381612262,-0.0325701428244085,3.10863134049704,9.66358881112043,5.28317836010144e-05
-0.156358512818181,0.0244479845307133,-0.00382265050262423,1.03486520046413,1.07094598313166,1.1082847295198,0.809277903153909,0.654930724533187,0.117845262099958
1.3664902177951,1.86729551532969,2.55164105543068,0.687199859324604,0.472243646655755,0.324525767548773,-0.312732298872755,0.0978014907582379,5.28317836010144e-05
3.58367416384537,12.8427205126128,46.0241256945376,1.7487734855636,3.05820870381025,5.34811429454318,-0.317371997745668,0.100724984953076,5.28317836010144e-05
-0.388411762055444,0.150863696903015,-0.0585972343442985,-0.53156980720773,0.282566459934863,-0.150203798630946,-0.4431006165863,0.196338156419159,5.28317836010144e-05
3.06715562190829,9.40744360900362,28.8540935531406,2.92268018546374,8.54205946650233,24.9657079457993,-0.309387138417335,0.0957204014180671,5.28317836010144e-05
-0.336737800964006,0.113392346598074,-0.0381834894395839,0.880995901419267,0.776153778317547,0.683788297568838,0.225983778662211,0.0510686682184514,0.905566897826289
0.363507696438727,0.132137845370189,0.0480331237828942,0.434436012267019,0.18873464875447,0.0819931281815083,-0.135342708812668,0.0183176488287508,0.802650944442202
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.561589721756675,0.315383015582739,-0.177115859967892,1.36889666952412,1.87387809183423,5.28317836010144e-05
3.21531409557077,10.338244733176,33.2407040140412,2.85626849221448,8.15826969961718,23.3022086940047,-0.416334333046687,0.17333427687343,5.28317836010144e-05
-0.49136620063136,0.241440743122898,-0.11863582062591,-0.0459380346034153,0.00211030302322458,-9.69431733045826e-05,-0.0898114508319849,0.00806609670054604,5.28317836010144e-05
-0.760116298643069,0.577776787462839,-0.439177553128136,-0.865124741294916,0.748440818000596,-0.647494669047321,-0.525371728388768,0.276015452990202,5.28317836010144e-05
0.157722578514955,0.0248764117734061,0.00392357180910139,0.136742145255775,0.0186984142891515,0.00255686128277982,-0.512997966913431,0.263166914057314,5.28317836010144e-05
0.916838328146131,0.840592519957792,0.770687440650246,-0.779264573482471,0.607253275484817,-0.473210964716509,-0.665229565483593,0.44253037479349,5.28317836010144e-05
-0.0228994220844518,0.00052438353180188,-1.20080798288668e-05,-0.0593478120080534,0.00352216279014325,-0.000209032655131182,-0.532849666730365,0.283928767334661,5.28317836010144e-05
-0.356649366893142,0.127198770905279,-0.0453653611129536,0.112746890008414,0.0127118612065694,0.0014332228172593,-0.170349499117018,0.0290189518494189,5.28317836010144e-05
1.9473290653859,3.79209048889672,7.38444802760199,2.10535985262923,4.43254010906297,9.33209199078996,-0.471232446415156,0.222060018554413,5.28317836010144e-05
-0.40722210683953,0.165829844298826,-0.0675295785722391,-0.123302022036672,0.015203388638332,-0.00187460856091571,-0.319841594287187,0.102298645436169,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.475187486006363,0.225803146857047,-0.107298829687326,1.29283554859671,1.67142375571535,5.28317836010144e-05
-0.160981417560061,0.0259150167996468,-0.00417183614049995,0.545765507524027,0.297859989202959,0.162561708178454,-0.21207239099335,0.0449746990216365,5.28317836010144e-05
2.1660376216125,4.69171897824075,10.1624398169028,2.01510374385629,4.06064309850365,8.18261711025893,-0.544748930834132,0.29675139764493,5.28317836010144e-05
-0.0146374767553462,0.000214255725763301,-3.13616320556015e-06,-0.444858194810655,0.197898813490195,-0.0880369089244185,-0.379444051309747,0.143977788074354,5.28317836010144e-05
-0.611999525915128,0.374543419720342,-0.22922039530348,-0.646288572835626,0.41768891937791,-0.269947575594004,-0.460300687839158,0.211876723225202,5.28317836010144e-05
0.0567305553480075,0.00321835591009334,0.000182579118087137,0.254272936050716,0.0646547260078515,0.016439947011571,-0.457569779413651,0.209370103032657,5.28317836010144e-05
2.04276487441178,4.17288833213057,8.52422970971907,-0.337403578844642,0.113841175017173,-0.0384104198706733,-0.699754672415225,0.489656601566939,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.0792429185551914,0.00627944014114469,-0.000497601163676928,3.64802944284691,13.308118815878,5.28317836010144e-05
-0.100783609021648,0.0101573358474284,-0.0010236929647488,0.53107742729688,0.282043233784273,0.149786794984644,-0.252548776008945,0.0637808842636163,5.28317836010144e-05
-0.401788640787043,0.1614341118655,-0.0648623923831027,-0.163401014169629,0.0266998914316634,-0.0043627893381528,-0.51312622623529,0.26329852405047,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.0326492450230207,0.00106597320057324,-3.48032202134893e-05,6.01385282169568,36.1664257610171,5.28317836010144e-05
-0.501826499093156,0.251829835192093,-0.126374884561655,0.657760464487125,0.432648828642319,0.284579294487582,0.390800011594324,0.152724649062123,5.28317836010144e-05
-0.393875109402671,0.155137601806966,-0.0611048398841866,-0.153314320258187,0.0235052807962299,-0.00360369614775179,-0.279547686874186,0.0781469092367081,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.535039229035956,0.28626697660739,-0.153164062462472,0.311803642946494,0.0972215117547047,5.28317836010144e-05
-0.720622676230286,0.5192970414973,-0.374217223802254,-0.364791988061118,0.133073194553583,-0.0485440351988453,-0.181645188221296,0.0329949744039502,5.28317836010144e-05
-0.630881050255001,0.398010899570853,-0.251097534334197,0.421146078437036,0.177364019382894,0.0746961612189361,0.54946438854923,0.30191111428378,5.28317836010144e-05
0.25494231136082,0.0649955821219974,0.016570123934424,0.725135854191525,0.525822007034073,0.381292390223355,-0.288370507534717,0.0831575496158303,0.62754749745224
-0.671066928206923,0.450330822133075,-0.302202121485741,0.158749090664091,0.0252012737866756,0.00400067929721154,1.43826382765991,2.06860283795493,5.28317836010144e-05
-0.436993784743858,0.190963567904761,-0.0834498922868924,0.288943394337424,0.0834882851312321,0.0241233884932289,-0.172606081276405,0.0297928592935968,5.28317836010144e-05
-0.463462580000607,0.214797563060819,-0.0995506327540104,-0.0893471040544779,0.00798290500292171,-0.000713249443953059,-0.22915619185677,0.052512560266297,5.28317836010144e-05
-0.725555078564778,0.526430172031141,-0.381954084826924,-0.663002124820323,0.439571817516263,-0.291437049024414,-0.224506230894762,0.0504030477105723,5.28317836010144e-05
-0.409018420657278,0.167296068436974,-0.068427173694263,0.0354743335986156,0.00125842834426587,4.4641906894441e-05,-0.23938513793048,0.0573052442619951,5.28317836010144e-05
3.31272600423628,10.9741535791433,36.3543639361107,6.35440521174919,40.3784655951053,256.581132219973,-0.12289938193418,0.0151042580798035,5.28317836010144e-05
-0.270182149662502,0.0729983939962504,-0.0197228630118172,1.65230281353179,2.73010458760508,4.51095949133593,0.527283170589956,0.278027541987397,0.406351359295118
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.924474254541786,0.854652647310591,-0.790104369014622,0.917919393240242,0.842576012486534,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.997147822539071,0.994303779994411,-0.991467849163795,-0.627491080221345,0.39374505575735,5.28317836010144e-05
0.352619622601356,0.124340598243523,0.0438449348266579,0.142115299386272,0.0201967583196498,0.00287026835522921,-0.539069526416046,0.29059595431042,0.419764576856932
0.0992074503631108,0.00984211820754909,0.000976411453543295,0.442403003576889,0.195720417573853,0.0865873005959955,-0.279678415441222,0.0782200160637127,0.816795790689349
2.97211824275047,8.83348684889017,26.2541674106829,0.805930384832649,0.649523785196501,0.523470954161375,-0.382770085029572,0.146512937993546,5.28317836010144e-05
-0.229234443527324,0.052548430099282,-0.0120459101320434,-0.037024374561356,0.00137080431165958,-5.07531722852061e-05,0.681468354801607,0.464399118596009,5.28317836010144e-05
2.97703744674077,8.86275195929678,26.3847444640016,4.0082834184296,16.0663359624577,64.3984280332382,-0.294400715595108,0.0866717813429119,5.28317836010144e-05
-0.455597883512883,0.207569431461419,-0.0945681936557948,-0.182711626780479,0.0333835385607689,-0.00609956063812693,-0.177582334022372,0.0315354853568332,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.845758906122812,0.715308127286056,-0.604978219274212,-0.438311409013473,0.192116891271376,5.28317836010144e-05
-0.231094199004881,0.0534045288137074,-0.0123414768094368,0.977244224260063,0.955006273849652,0.933274365251697,0.559336109718259,0.312856883634756,0.395133032788779
1.62430119704697,2.63835437872822,4.28548217560236,0.6070793369025,0.368545321293979,0.223736249269668,-0.314896271498658,0.0991596618037567,5.28317836010144e-05
0.0471036205423682,0.00221875106819941,0.000104511208394439,0.264820081972459,0.0701296758158998,0.0185717464982686,-0.41323114588607,0.170759979930315,0.555116126618026
1.07926994937244,1.16482362361838,1.25715913329043,1.46106151949016,2.1347007637349,3.11892914151933,-0.572802553165761,0.328102764913214,5.28317836010144e-05
1.60701075572813,2.5824835690259,4.1500788719158,1.49701190841511,2.24104465393664,3.35487053423316,-0.300660585799785,0.0903967878534701,5.28317836010144e-05
0.0648060112010801,0.00419981908779452,0.000272173522846121,0.695128942396292,0.483204246556987,0.335889256870556,0.0921169553010669,0.00848553345393876,0.889958791208791
-0.446833358314861,0.199660050102937,-0.0892147707088086,0.932003094855681,0.868629768820567,0.809565632824543,0.506772558046149,0.256818425588637,0.713148207620034
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.64366588693603,0.414305774005146,-0.266674493487741,-0.0778930158073017,0.00606732191155656,5.28317836010144e-05
0.80639365288178,0.650270723408021,0.524374184011072,-0.0660106602972058,0.0043574072728731,-0.0002876353312662,-0.651717557522024,0.424735774782472,5.28317836010144e-05
0.0369597967427524,0.00136602657526557,5.04880645670137e-05,1.00675700870623,1.01355967457911,1.02040830612452,0.0764977231937757,0.00585190165383153,0.851670154350275
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.925823457819738,0.857149075049296,-0.79356872052913,-0.478869816994524,0.229316301628369,5.28317836010144e-05
2.27939643027003,5.19564808632778,11.8429417009149,-0.847922141255889,0.718971957631972,-0.60963224181824,-0.736826923782117,0.542913915610217,5.28317836010144e-05
-0.73378708619365,0.538443487864567,-0.395102878040086,-0.820422104381503,0.673092429357774,-0.552219907336964,-0.500702112828592,0.250702605791016,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.661624622238713,0.43774714075252,-0.289624286636463,3.2072398782451,10.2863876366056,5.28317836010144e-05
0.0876446039443411,0.00768157660056041,0.000673248738824235,0.0720297967910216,0.00518829162575587,0.000373711591495755,-0.484995509616899,0.235220644348555,5.28317836010144e-05
-0.484176085559882,0.23442648182809,-0.113503696323099,0.484521467895328,0.234761052851443,0.113746769932234,0.397640681375246,0.15811811148457,5.28317836010144e-05
-0.437061331047819,0.191022607097292,-0.0834885949181669,0.976023785646162,0.952622430147066,0.929782150563586,0.434776375240819,0.189030496467545,0.740462394200655
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.848430046684933,0.719833544117797,-0.610728407441243,-0.520358293838999,0.270772753967034,5.28317836010144e-05
-0.572681635213814,0.327964255311168,-0.187819106023281,0.258495936106418,0.0668201489835333,0.0172727369622687,0.0598903959129102,0.00358685952260513,5.28317836010144e-05
-0.495558373836343,0.245578101879321,-0.121698284817132,0.42100259282472,0.177243183165137,0.0746198396730297,0.0456205482656623,0.00208123442405962,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.363107419723952,0.131846998258587,-0.0478746233360238,1.30360617939445,1.69938907095538,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.09657105841188,1.20246808614656,-1.31859170193225,-0.120016427248946,0.0144039428096016,5.28317836010144e-05
-0.722253980926255,0.521650812963823,-0.376764376316539,-0.931828182292917,0.868303761315322,-0.80910991558456,-0.603667706011511,0.3644146992812,5.28317836010144e-05
-0.687633462214853,0.472839778357586,-0.325140453864931,0.103987054491338,0.0108133075017845,0.00112444399641967,0.439367949840124,0.193044195346714,5.28317836010144e-05
0.0859070573901404,0.00738002250943288,0.000633996017258379,-0.579003920976207,0.335245540505821,-0.194108482442658,-0.463072116371184,0.214435784960487,5.28317836010144e-05
-0.753531376379684,0.56780953518866,-0.42786230057222,-0.79776327148326,0.636426237327674,-0.507717477148307,-0.400219895581046,0.160175964818904,5.28317836010144e-05
-0.491965961856406,0.242030507625298,-0.119070771482474,0.537120662039711,0.288498605589978,0.154958562032022,0.20590280442801,0.0423959648713192,5.28317836010144e-05
2.62784215360961,6.90555438428758,18.1467069050745,2.38891094462582,5.70689550135304,13.6332651230182,-0.415848476408655,0.172929955331399,5.28317836010144e-05
-0.533542515634035,0.284667615989094,-0.151882275954365,0.0461381532794527,0.00212872918803827,9.82156335681547e-05,-0.346551460464276,0.120097914749922,5.28317836010144e-05
-0.117157102657149,0.0137257867030178,-0.0016080734018156,0.141524290842485,0.0200291248984683,0.00283460769745129,-0.41795737524865,0.174688367524741,5.28317836010144e-05
-0.118923180519593,0.0141427228648958,-0.00168189758430059,0.116126781429823,0.0134854293652499,0.00156601950838569,-0.398265593216183,0.158615482739838,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.789009887468053,0.622536602522349,-0.491187534700902,0.984296138558531,0.968838888381235,5.28317836010144e-05
2.34141091335339,5.48220506517036,12.8360947688311,-0.462662353077532,0.214056452955239,-0.0990358622157011,-0.71034916172384,0.504595931561762,5.28317836010144e-05
-0.545551595456331,0.297626543304948,-0.162370635550167,0.457725873785374,0.209512975532585,0.0958995097950261,0.444857939055607,0.197898585940803,5.28317836010144e-05
-0.730495603327971,0.533623826481496,-0.389809859075781,0.358933797743832,0.12883347116281,0.0462426870809877,4.1383109257656,17.1256173183109,5.28317836010144e-05
-0.620503972298512,0.385025179638233,-0.238909653400472,-0.638998912104788,0.408319609671102,-0.260915786370886,-0.447789142951049,0.200515116544835,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.20866526922145,1.46087173302215,-1.76570492649123,-0.647704413092794,0.419521006739881,5.28317836010144e-05
-0.700871524349393,0.491220893643842,-0.344282736520431,-0.763065013422113,0.582268214708889,-0.444308503072108,-0.516461741395488,0.26673273032526,5.28317836010144e-05
-0.455263910644204,0.207265228335053,-0.0943603783923803,0.0367120935972999,0.00134777781629691,4.94797453402565e-05,-0.291393206745884,0.0849100009376493,5.28317836010144e-05
-0.147814785524506,0.0218492108196557,-0.00322963641118712,-0.513184097450366,0.263357917875947,-0.135151095391576,-0.577115911788949,0.33306277563999,5.28317836010144e-05
-0.144984501943352,0.021020505803762,-0.00304764756455577,-0.0306967216769404,0.000942288721711542,-2.89251746296991e-05,-0.255657589342106,0.0653608029882169,5.28317836010144e-05
-0.249089811188171,0.0620457340377587,-0.0154549601764968,0.643683131707422,0.414327974044675,0.266695927887068,-0.323923575466384,0.104926482742926,5.28317836010144e-05
1.76514563348239,3.11573910740194,5.49973328050085,0.13075387443343,0.0170965756793532,0.00223544350961979,-0.398747556647607,0.158999613932436,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,0.13152286345903,0.0172982636124627,0.00227511716318025,5.56634885074636,30.9842395282054,5.28317836010144e-05
0.311608737172632,0.0971000050823224,0.0302572099631586,-0.846306079443042,0.716233980102252,-0.606153171664223,-0.718033420119042,0.515571992407849,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.906492981999856,0.821729526414991,-0.744892048797254,-0.530950548512561,0.28190848496579,5.28317836010144e-05
-0.710733534551037,0.50514215713541,-0.359021470791586,-0.703002049319423,0.494211881347309,-0.347431965385166,-0.421139783900045,0.177358717583377,5.28317836010144e-05
-0.498866018708802,0.248867304622371,-0.124151441443753,0.480504655642355,0.230884724093978,0.110941184843857,0.50554299903372,0.255573723872008,5.28317836010144e-05
-0.541597338194596,0.293327676739472,-0.158865488940903,-0.269387958351795,0.0725698721049483,-0.0195494496842029,-0.274253163404003,0.0752147976371026,5.28317836010144e-05
-0.476414471965324,0.226970749097999,-0.108132149583097,0.045394656972093,0.002060674881614,9.35436293818758e-05,-0.240347476979639,0.0577669096904783,5.28317836010144e-05
-0.411331999250926,0.169194013607764,-0.0695949118785699,0.599155773265199,0.358987640637019,0.215089517418522,0.0982594942453771,0.00965492820935729,5.28317836010144e-05
-0.0653020354503092,0.00426435583395344,-0.00027847111584156,0.955227049622437,0.912458716330385,0.87160524750255,0.136349233857657,0.0185911135735699,0.804358081040997
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.59165473106311,0.350055320789361,-0.20711188667884,1.08394756696376,1.17494232792666,5.28317836010144e-05
-0.259222807246017,0.0671964637965055,-0.0174188559823355,-0.528619191395022,0.279438249511127,-0.147716421501412,-0.408586110471858,0.166942609670521,5.28317836010144e-05
0.739064336707462,0.546216093792841,0.403688835057946,0.754512862439641,0.56928965958686,0.429536370612171,-0.274801530996123,0.0755158814378133,0.639497453643808
-0.281592890222609,0.0792945558239222,-0.0223287831533762,-0.0632874410523951,0.00400530019496039,-0.000253485199985702,-0.417889625491306,0.174631739093264,5.28317836010144e-05
-0.48792453407681,0.238070350954073,-0.116160365066769,1.81860328786987,3.3073179186511,6.01469924088983,2.53494300710734,6.42593604928242,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.465017072559189,0.216240877771518,-0.100555699948941,2.18133218497591,4.75821010121176,5.28317836010144e-05
-0.281797199202688,0.0794096614784792,-0.022377420194269,-0.067375219860576,0.00453942025126095,-0.000305844437468258,-0.294728809679941,0.0868650712553552,5.28317836010144e-05
0.67364255116693,0.45379428674269,0.305695141026323,-0.859866466176339,0.739370339654585,-0.635759761154387,-0.721022106607643,0.519872878216923,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.558930573455304,0.312403385943075,-0.174611803654541,2.27890966122116,5.19342924400714,5.28317836010144e-05
-0.245869596841974,0.060451858651235,-0.0148632741149272,0.66450445488679,0.44156617056439,0.293422687467337,-0.0623711073750979,0.003890155035196,5.28317836010144e-05
2.17186546298422,4.71699958930367,10.2446884969194,2.34472640217667,5.49774190106435,12.8907005877786,-0.176500407527941,0.0311523938575291,5.28317836010144e-05
0.568446218324374,0.323131103127282,0.183682653595686,0.0826828148467187,0.00683644787097677,0.000565256753525217,-0.570447299212492,0.325410121178827,0.440494093270816
0.386318724302386,0.149242156746623,0.0576550396064921,-0.831055582040683,0.690653380440979,-0.573971347070743,-0.690484735406363,0.476769169829195,5.28317836010144e-05
-0.725519922971927,0.52637915862919,-0.381898566622678,-0.568342189622791,0.323012844505229,-0.183581827322388,-0.266950345350006,0.0712624868824872,5.28317836010144e-05
-0.372329728807,0.138629426953494,-0.0516158569422641,0.246921612055219,0.0609702824999481,0.0150548804423493,-0.214173497173813,0.0458702868916612,5.28317836010144e-05
1.87707458478726,3.52340899685428,6.61370147980596,-0.0279982516492827,0.000783902095416564,-2.1947888135873e-05,-0.510651190351461,0.260764638207364,5.28317836010144e-05
0.672701100700779,0.45252677088404,0.304415256870263,0.600432534013828,0.360519227902266,0.216467473570066,-0.296781774105579,0.0880794214412549,0.689736047693787
-0.727165795504053,0.528770094151042,-0.384503526152096,-0.452270166461826,0.204548303471408,-0.0925110952604977,-0.0268806037397558,0.000722566857413772,5.28317836010144e-05
-0.746951097742806,0.557935942419183,-0.416750864660176,-0.906493062535873,0.821729672425666,-0.744892247333741,-0.545628220574028,0.29771015508678,5.28317836010144e-05
-0.533267419037966,0.284374140207413,-0.151647463789548,-0.105306105750065,0.0110893759082438,-0.00116777899209574,-0.289766321371384,0.083964521001104,5.28317836010144e-05
-0.227669853382011,0.0518335621389864,-0.0118009394924504,-0.551014760266787,0.303617266031865,-0.167297595055405,-0.421958466761606,0.178048947671805,5.28317836010144e-05
-0.549562987278197,0.302019476986136,-0.165978725988699,-0.10203854903347,0.0104118654888558,-0.00106241164721451,-0.194920745770436,0.0379940971317028,5.28317836010144e-05
-0.106158598173964,0.0112696479662612,-0.00119637003001235,0.955320200507953,0.912636685498555,0.871860261381394,-0.0330334513089937,0.00109120890538366,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.596912181514168,0.356304152440003,-0.212682288915519,2.26688908022153,5.1387861020276,5.28317836010144e-05
2.7487350392737,7.55554431613099,20.7681894025345,3.82998240090238,14.668765191222,56.1811125253497,-0.248624567259639,0.0618141754450426,5.28317836010144e-05
-0.571577571985569,0.326700920796918,-0.186734919074552,-0.623625652824581,0.388908954860885,-0.242533600864445,-0.443793746904314,0.19695288979137,5.28317836010144e-05
-0.297917678813623,0.0887549433496971,-0.0264416667059764,0.304239148464578,0.0925614594584513,0.0281608196062778,-0.204853032092715,0.041964764757579,5.28317836010144e-05
0.442374592876016,0.195695280422221,0.0865706200045375,-0.861305740712862,0.741847578984932,-0.63895757851366,-0.691581767283558,0.478285340839049,5.28317836010144e-05
1.19701216273176,1.43283811772777,1.71512465414582,0.944998054667323,0.893021323325026,0.843903413318588,-0.598474523732697,0.358171755557079,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.0899183511373161,0.00808530987125368,-0.000727017732057396,3.3256821122361,11.0601615116471,5.28317836010144e-05
-0.19191022010427,0.0368295325804694,-0.00706796370385526,-0.217997298315897,0.04752282207303,-0.0103598468202676,-0.445292684576189,0.19828557493707,5.28317836010144e-05
-0.365267780614475,0.133420551555024,-0.0487342287548627,0.0161057635067026,0.000259395618133834,4.17776448033848e-06,-0.302918288299061,0.0917594893860328,5.28317836010144e-05
-0.146422750638901,0.0214396219046618,-0.00313924841193861,-0.174806451305048,0.0305572954178643,-0.00534161237347687,-0.459103743127053,0.210776246953271,5.28317836010144e-05
-0.615281905380284,0.378571823088393,-0.232928392633114,-0.578926599831331,0.335156007992266,-0.194030728120005,-0.354983503070151,0.126013287451956,5.28317836010144e-05
-0.247041219435389,0.0610293641001238,-0.0150767685286609,0.283602584932667,0.0804304261804906,0.0228102767720232,-0.256787153630752,0.0659396422697832,5.28317836010144e-05
-0.720596617014989,0.519259484453447,-0.374176627850101,-0.629625063606312,0.396427720721252,-0.249600828874424,-0.360900290413722,0.130249019620709,5.28317836010144e-05
1.73702832382227,3.0172673977608,5.24107893045603,1.85466037861181,3.43976511999251,6.37959607978101,-0.305726312406773,0.0934685780978439,5.28317836010144e-05
-0.295772065455006,0.0874811147035203,-0.0258744699841665,0.139515240690256,0.0194645023848601,0.00271559473513983,-0.342619287983452,0.117387976498287,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.510886671305615,0.261005190917731,-0.133344073181446,2.01347780094855,4.05409285491259,5.28317836010144e-05
2.09367564992585,4.38347772709244,9.17758057920577,-0.767830309728657,0.589563384538005,-0.452684636154491,-0.725589275529431,0.526479796763325,5.28317836010144e-05
-0.745277989072216,0.555439280995527,-0.413956670392064,-0.727824269536722,0.529728167326663,-0.385549016437555,-0.388251129027122,0.150738939190835,5.28317836010144e-05
-0.419048304201231,0.175601481253927,-0.0735855029346825,-0.490259558841605,0.240354435035565,-0.11783605928616,-0.429002224345662,0.184042908493526,5.28317836010144e-05
-0.136639575082525,0.0186703734787329,-0.00255111189876609,0.0874996469130513,0.00765618820990865,0.000669913765066873,-0.41504705602473,0.172264058714795,5.28317836010144e-05
-0.429024343823613,0.184061887593281,-0.0789670305476431,0.785877595338615,0.617603594855204,0.485360827997291,0.184448299171551,0.0340211750672781,5.28317836010144e-05
0.725353119633053,0.526137148161403,0.381635221773712,0.728652708451735,0.530934769534049,0.386867057832182,-0.419184152428414,0.175715353647128,0.720464507471999
-0.340466054666517,0.115917134380184,-0.0394658494106695,1.19976214139455,1.43942919592364,1.72697265448718,1.95050937803965,3.80448683382062,5.28317836010144e-05
-0.566125574699195,0.320498166328494,-0.181442208602757,0.177586814887025,0.0315370768217186,0.00560056902361643,0.512227171678675,0.262376675405935,5.28317836010144e-05
-0.602878463936122,0.363462442277978,-0.219123678899019,0.488985629617924,0.239106945972837,0.116919860522547,0.222860112205382,0.0496666296121955,5.28317836010144e-05
-0.538247332341462,0.2897101907727,-0.155935737335542,-0.182092999275808,0.0331578603852593,-0.00603781424712035,-0.213690036184269,0.0456634315644342,5.28317836010144e-05
-0.751904016828733,0.565359650523183,-0.42509619218127,-0.881089253515655,0.776318272660774,-0.684005687349244,-0.548293867407572,0.300626165036753,5.28317836010144e-05
3.51900771595998,12.3834153049859,43.5773340081824,3.84635062317686,14.794413116413,56.9045001098511,-0.217306097033188,0.0472219398077973,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.756295361559719,0.571982673916746,-0.43258784317576,-0.0546770620599126,0.00298958111550354,5.28317836010144e-05
-0.760061776064081,0.577693903433686,-0.439083054265199,-0.377560456573397,0.142551898367912,-0.0538219598331932,-0.233256742642439,0.0544087079881611,5.28317836010144e-05
0.0908757766440668,0.00825840678066233,0.000750489130035317,0.170233827745691,0.0289795561089498,0.00493330076279755,-0.450676539328441,0.203109343101059,5.28317836010144e-05
1.06609408676372,1.13655660183257,1.21167627248597,0.226856377947787,0.051463816215589,0.0116748949420391,-0.608902472438479,0.370762220941693,0.0949208556304945
3.20153821903057,10.2498469679134,32.8152768069893,1.22393993318262,1.49802896003908,1.83349746525586,-0.348112403385054,0.121182245390518,5.28317836010144e-05
0.496300466434895,0.246314152983495,0.122245829015224,0.505862883193648,0.25589725659299,0.129448924021475,-0.32230601542083,0.103881167576452,0.881910861671598
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.956480900665549,0.914855713337979,-0.875042016672534,0.707937980623454,0.501176184409215,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.481571586613973,0.231911193033899,-0.111681841182874,2.44547508709384,5.98034840159663,5.28317836010144e-05
-0.720605348211444,0.519272067870937,-0.374190229284613,-0.27678639456615,0.0766107082169286,-0.021204801712523,-0.0329702543940044,0.00108703767480537,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.423464658532441,0.179322317025997,-0.0759366637466598,1.94988283211413,3.80204305897341,5.28317836010144e-05
-0.378719144079009,0.143428190091937,-0.0543190013884198,-0.400809759898945,0.16064846363025,-0.064389472135775,-0.414729173864137,0.17200028765403,5.28317836010144e-05
-0.473217359869137,0.223934669681516,-0.105969773169855,-0.308759506366867,0.0953324327719116,-0.029434794883408,-0.392282361235572,0.153885450936556,5.28317836010144e-05
-0.69263338147032,0.47974100112701,-0.332284631840558,-0.768373315621277,0.590397552158835,-0.45364572468697,-0.492214967191422,0.242275573927253,5.28317836010144e-05
1.89130840391555,3.5770474787216,6.7652999577111,1.62141824214567,2.62899711596274,4.26270388237033,-0.545585261118868,0.297663277150144,5.28317836010144e-05
0.359045324636474,0.128913545143311,0.046285805666019,0.21684159291942,0.0470202764198312,0.0101959516383876,-0.507980383342401,0.258044069860693,0.382939199368872
-0.643263452834049,0.413787869751983,-0.266174613837507,0.00209906060784856,4.40605543542157e-06,9.24857740049046e-09,0.0679617157090115,0.0046187948021125,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.814417626577923,0.663276070480818,-0.540183723086919,-0.390011246660094,0.15210877252136,5.28317836010144e-05
